Date,x0,x1,x2,x3,x4,x5,x6,x7,y
02/01/2011,0.0037799999999998946,1.6799999999999926,0.0014899999999999913,3.800000000000182,0.008999999999999453,5.75,0.4399999999999977,0.8019999999999925,3.25
02/02/2011,0.0032799999999999496,0.9200000000000017,0.0051000000000001044,13.5,0.017999999999999794,8.0,0.7700000000000031,0.30700000000000216,5.5
02/03/2011,0.001060000000000061,1.5100000000000051,0.019220000000000237,3.6000000000001364,0.035499999999999865,4.5,3.5799999999999983,0.44300000000001205,2.5
02/04/2011,0.006399999999999961,2.6400000000000006,0.00973999999999986,12.0,0.03450000000000042,2.0,0.6000000000000014,0.2990000000000066,1.25
02/07/2011,0.0026200000000000667,2.0600000000000023,0.0044799999999998175,6.2999999999999545,0.0625,14.75,0.7199999999999989,0.15100000000001046,4.25
02/08/2011,0.0043199999999998795,1.1700000000000017,0.006319999999999881,4.599999999999909,0.035499999999999865,1.25,1.7000000000000028,0.0519999999999925,0.5
02/09/2011,0.00275000000000003,1.2399999999999949,0.0012399999999999078,2.2000000000000455,0.07999999999999918,3.25,0.4299999999999997,0.31400000000000716,2.75
02/10/2011,0.009630000000000027,1.1700000000000017,0.013330000000000064,4.2999999999999545,0.01499999999999968,3.25,1.0399999999999991,0.1519999999999868,1.75
02/11/2011,0.0023400000000000087,2.1899999999999977,0.006420000000000092,9.299999999999955,0.04349999999999987,2.25,1.3500000000000014,0.25200000000000955,1.5
02/14/2011,0.0046199999999998465,1.7099999999999937,0.007000000000000117,2.3999999999998636,0.005999999999999339,5.75,0.740000000000002,0.20399999999999352,3.5
02/15/2011,0.009380000000000166,1.6500000000000057,0.006390000000000118,3.3999999999998636,0.11350000000000016,4.0,0.28000000000000114,0.14700000000000557,3.0
02/16/2011,0.0025100000000000122,0.9599999999999937,0.0019599999999999618,7.599999999999909,0.07899999999999974,11.0,0.5800000000000054,0.2989999999999924,3.0
02/17/2011,0.0012300000000000644,0.269999999999996,0.0010700000000001264,0.6999999999998181,0.032999999999999474,7.25,0.6799999999999997,0.44299999999999784,2.25
02/18/2011,0.0014300000000000423,1.6800000000000068,0.0022699999999999942,4.0,0.042500000000000426,5.5,0.47000000000000597,0.3610000000000042,0.5
02/22/2011,0.010750000000000037,3.0600000000000023,0.005449999999999955,10.399999999999864,0.16699999999999982,72.25,0.8500000000000014,0.7720000000000198,28.0
02/23/2011,0.00378999999999996,1.8500000000000085,0.00383,3.2999999999999545,0.07200000000000006,31.25,1.1699999999999982,0.3810000000000002,15.0
02/24/2011,0.003549999999999942,6.13000000000001,0.0021499999999998742,3.0,0.020999999999999908,12.75,0.14000000000000057,0.6269999999999953,8.0
02/25/2011,0.0002700000000002145,1.3200000000000074,0.008480000000000043,3.1000000000001364,0.021999999999999353,4.5,0.17999999999999972,0.39700000000000557,1.25
02/28/2011,0.0007500000000000284,2.989999999999995,0.0049600000000000755,7.099999999999909,0.009999999999999787,12.25,0.10000000000000142,0.2050000000000125,3.0
03/01/2011,0.006830000000000114,1.0600000000000165,0.007760000000000211,4.400000000000091,0.015499999999999403,60.25,0.18999999999999773,0.3860000000000099,35.5
03/02/2011,0.0014599999999997948,0.27000000000001023,0.0025200000000000777,3.2999999999999545,0.020500000000000185,17.75,0.23000000000000398,0.2469999999999999,8.0
03/03/2011,0.004389999999999894,1.0300000000000011,0.0006800000000000139,20.5,0.05850000000000044,4.25,0.14999999999999858,0.0799999999999983,2.25
03/04/2011,0.0013400000000001189,0.75,0.002120000000000122,5.399999999999864,0.06849999999999934,19.0,0.8800000000000026,0.7640000000000242,14.25
03/07/2011,0.006759999999999655,1.509999999999991,0.007020000000000248,11.200000000000045,0.18949999999999978,49.75,0.4000000000000057,0.14799999999999613,18.25
03/08/2011,0.003589999999999982,0.7700000000000102,0.008489999999999887,10.0,0.019999999999999574,14.25,0.3500000000000014,0.18999999999999773,5.75
03/09/2011,0.0025600000000001177,1.539999999999992,0.003330000000000055,7.199999999999818,0.1665000000000001,30.0,0.5500000000000043,0.2009999999999934,9.5
03/10/2011,0.01106000000000007,2.359999999999985,0.012670000000000181,19.299999999999955,0.031500000000000306,32.25,1.6700000000000017,0.18999999999999773,23.0
03/11/2011,0.002080000000000082,1.8400000000000034,0.0013000000000000789,2.800000000000182,0.03750000000000053,1.25,0.25,1.4500000000000028,2.5
03/14/2011,0.005479999999999929,0.6999999999999886,0.0012000000000000899,8.599999999999909,0.04100000000000037,11.25,1.0000000000000036,0.8440000000000083,10.25
03/15/2011,0.01973999999999998,4.6899999999999835,0.0014699999999998603,36.200000000000045,0.08450000000000024,48.0,2.139999999999997,1.3269999999999982,18.0
03/16/2011,0.012600000000000056,1.6199999999999903,0.010430000000000161,10.5,0.07249999999999979,53.25,0.7699999999999996,1.5870000000000033,29.5
03/17/2011,0.007099999999999995,0.5699999999999932,0.003230000000000066,1.2000000000000455,0.0235000000000003,19.75,0.259999999999998,0.8569999999999993,5.75
03/18/2011,0.0019399999999999418,2.5900000000000034,0.000280000000000058,8.0,0.03699999999999992,32.25,0.03999999999999915,1.414999999999992,13.25
03/21/2011,0.0006500000000000394,1.1800000000000068,0.0014299999999998203,8.700000000000045,0.08250000000000046,17.0,0.7199999999999989,0.2990000000000066,3.25
03/22/2011,0.0025799999999998047,0.22999999999998977,0.005209999999999937,4.699999999999818,0.00649999999999995,7.0,0.3500000000000014,0.3149999999999977,8.25
03/23/2011,0.0025199999999998557,0.589999999999975,0.012750000000000039,3.2000000000000455,0.012500000000000178,9.75,0.9199999999999982,0.16200000000000614,4.0
03/24/2011,0.0016500000000001513,1.0900000000000034,0.004229999999999956,13.700000000000045,0.02999999999999936,5.0,0.3500000000000014,0.08299999999999841,1.5
03/25/2011,0.0035800000000001386,0.5500000000000114,0.01079999999999992,11.900000000000091,0.03450000000000042,18.0,0.14000000000000057,0.15200000000000102,4.5
03/28/2011,0.007099999999999884,1.7800000000000011,0.002890000000000059,10.099999999999909,0.08549999999999969,32.75,0.9499999999999993,0.15800000000000125,13.0
03/29/2011,0.0005699999999999594,0.21000000000000796,0.003550000000000164,7.2999999999999545,0.0235000000000003,2.25,0.6600000000000001,0.007000000000005002,1.25
03/30/2011,0.0008899999999998354,0.8799999999999955,0.0020699999999997942,6.5,0.10499999999999954,8.75,0.16999999999999815,0.30100000000000193,3.75
03/31/2011,0.004529999999999923,0.10999999999998522,0.007480000000000153,1.1000000000001364,0.0039999999999995595,5.25,0.5400000000000027,0.09700000000000841,4.75
04/01/2011,0.0012300000000000644,0.5300000000000011,0.0011699999999998933,8.900000000000091,0.05149999999999988,19.5,0.3200000000000003,0.6760000000000019,6.0
04/04/2011,0.005519999999999969,0.3100000000000023,0.004849999999999799,7.2999999999999545,0.05549999999999944,9.25,0.129999999999999,0.32799999999998875,3.5
04/05/2011,0.0044800000000000395,0.2600000000000193,0.0023699999999999832,6.099999999999909,0.024999999999999467,19.75,0.5200000000000031,0.009000000000000341,7.5
04/06/2011,0.0011100000000001664,0.3199999999999932,0.0017799999999998928,5.2000000000000455,0.008999999999999453,24.5,1.0300000000000011,0.027000000000001023,7.5
04/07/2011,0.003940000000000055,0.14000000000001478,0.002950000000000008,7.2000000000000455,0.020499999999999297,15.0,0.4700000000000024,0.5929999999999893,6.75
04/08/2011,0.0019099999999998563,0.4199999999999875,0.0004799999999998139,2.2999999999999545,0.02349999999999941,24.75,1.120000000000001,0.6400000000000006,12.0
04/11/2011,0.008550000000000058,3.539999999999992,0.0048799999999999955,9.900000000000091,0.07299999999999951,26.0,0.22000000000000242,0.5660000000000025,10.75
04/12/2011,0.008729999999999905,3.9899999999999807,0.0043200000000001015,14.900000000000091,0.09149999999999991,17.0,0.8099999999999987,1.2160000000000082,12.25
04/13/2011,0.0033399999999998986,0.3199999999999932,0.007870000000000044,8.100000000000136,0.11250000000000071,11.0,1.1300000000000026,0.4370000000000118,10.0
04/14/2011,0.0005900000000000905,0.4399999999999977,0.0027399999999999647,4.300000000000182,0.033500000000000085,11.25,0.6099999999999994,0.44300000000001205,3.0
04/15/2011,0.0013400000000001189,0.4399999999999977,0.007470000000000088,3.099999999999909,0.05750000000000011,4.0,0.5,0.6690000000000111,0.5
04/18/2011,0.006449999999999845,2.3700000000000045,0.018799999999999928,5.7000000000000455,0.08999999999999986,20.0,0.4799999999999969,0.6139999999999901,17.75
04/19/2011,0.0008099999999999774,0.8199999999999932,0.0018800000000001038,5.400000000000091,0.031500000000000306,6.5,0.4400000000000013,0.18500000000000227,1.0
04/20/2011,0.0010799999999999699,0.21000000000000796,0.00258999999999987,7.600000000000136,0.00849999999999973,8.75,0.10000000000000142,0.5489999999999924,2.25
04/21/2011,0.0028799999999999937,0.18999999999999773,0.009750000000000147,5.7999999999999545,0.0030000000000001137,7.25,0.03999999999999915,0.7499999999999858,6.75
04/25/2011,0.005530000000000035,1.1999999999999886,0.004770000000000163,10.100000000000136,0.09750000000000014,4.75,0.5599999999999987,0.605000000000004,4.5
04/26/2011,0.0014499999999999513,0.4300000000000068,0.0019199999999999218,5.0,0.022499999999999964,17.25,0.21999999999999886,0.48099999999999454,5.25
04/27/2011,0.0007100000000002105,0.6399999999999864,0.0008499999999997954,13.600000000000136,0.12150000000000016,3.75,0.3200000000000003,0.6389999999999958,3.25
04/28/2011,0.0025600000000001177,1.1100000000000136,0.007540000000000102,7.599999999999909,0.06099999999999994,14.0,0.35999999999999943,0.7960000000000065,3.5
04/29/2011,0.0011099999999999444,0.25,0.007519999999999971,13.400000000000091,0.10500000000000043,11.75,0.35999999999999943,0.5089999999999861,4.0
05/02/2011,0.007419999999999982,1.3100000000000023,0.00882000000000005,20.299999999999955,0.013999999999999346,26.5,0.370000000000001,0.4730000000000132,15.75
05/03/2011,0.011319999999999997,2.170000000000016,0.00821000000000005,11.0,0.014000000000000234,13.25,0.379999999999999,0.39399999999999125,6.5
05/04/2011,0.013829999999999787,1.9800000000000182,0.013029999999999875,28.200000000000045,0.12049999999999983,12.0,0.6499999999999986,0.6779999999999973,12.0
05/05/2011,0.019750000000000156,9.580000000000013,0.0367900000000001,40.700000000000045,0.14400000000000013,20.75,0.5200000000000031,0.6360000000000099,13.75
05/06/2011,0.010650000000000048,5.200000000000003,0.02756000000000003,6.900000000000091,0.08400000000000052,36.25,0.8999999999999986,0.3459999999999894,17.25
05/09/2011,0.0007199999999998319,0.8499999999999943,0.007930000000000215,10.699999999999818,0.05399999999999938,11.5,0.17999999999999972,0.5,3.5
05/10/2011,0.0012100000000001554,0.06999999999999318,0.00029999999999996696,3.1000000000001364,0.041999999999999815,2.75,0.379999999999999,0.030000000000001137,2.75
05/11/2011,0.01905000000000001,6.390000000000001,0.023150000000000004,25.40000000000009,0.15500000000000025,21.75,1.1400000000000006,0.27899999999999636,19.5
05/12/2011,0.00370999999999988,1.5200000000000102,0.0033400000000001207,2.900000000000091,0.022999999999999687,2.25,0.35999999999999943,0.39799999999999613,1.25
05/13/2011,0.014620000000000077,1.0499999999999972,0.022210000000000063,22.799999999999955,0.06350000000000033,44.25,0.6500000000000021,0.3019999999999925,18.5
05/16/2011,0.008700000000000152,2.280000000000001,0.008830000000000116,13.700000000000045,0.029000000000000803,38.25,0.22000000000000242,0.27899999999999636,15.75
05/17/2011,4.999999999988347e-05,0.8999999999999915,0.00023999999999979593,17.5,0.04100000000000037,8.75,0.11000000000000298,0.3580000000000041,6.5
05/18/2011,0.0034799999999999276,0.8900000000000006,0.003949999999999898,3.900000000000091,0.019000000000000128,3.5,0.09999999999999787,0.0519999999999925,2.0
05/19/2011,0.0013299999999998313,2.3100000000000023,0.0013100000000001444,7.2000000000000455,0.06700000000000017,4.25,0.870000000000001,0.6219999999999999,3.75
05/20/2011,0.004730000000000123,0.3200000000000074,0.0188600000000001,6.900000000000091,0.027000000000000135,29.25,0.13000000000000256,0.1770000000000067,16.25
05/23/2011,0.015260000000000051,2.339999999999989,0.009910000000000085,3.6000000000001364,0.11899999999999977,27.25,0.7800000000000011,0.055999999999997385,11.75
05/24/2011,0.0024900000000001032,0.5,0.0033800000000001607,5.7000000000000455,0.04499999999999993,22.5,0.46000000000000085,0.26500000000000057,9.0
05/25/2011,0.0029999999999998916,0.3100000000000023,0.003349999999999964,5.7999999999999545,0.020000000000000462,11.25,0.25,0.20399999999999352,8.0
05/26/2011,0.00031999999999987594,1.6699999999999875,0.006350000000000078,8.299999999999955,0.0259999999999998,5.75,0.14999999999999858,0.804000000000002,1.0
05/27/2011,0.0013199999999997658,0.6499999999999915,0.0008300000000001084,2.2000000000000455,0.007500000000000284,6.0,0.16999999999999815,0.6080000000000041,3.75
05/31/2011,0.008590000000000098,0.6899999999999977,0.0027800000000000047,5.099999999999909,0.03500000000000014,6.0,0.19000000000000128,0.25,1.75
06/01/2011,0.014280000000000292,3.0200000000000102,0.012689999999999868,8.399999999999864,0.09049999999999958,61.25,1.0599999999999987,0.6260000000000048,35.75
06/02/2011,0.0015499999999999403,0.5300000000000011,0.0024900000000001032,12.799999999999955,0.0389999999999997,9.5,0.21000000000000085,0.4329999999999927,5.25
06/03/2011,0.006089999999999929,0.6500000000000057,0.0012499999999999734,6.0,0.009000000000000341,40.5,0.2700000000000031,0.7600000000000051,17.25
06/06/2011,0.005419999999999758,1.6700000000000017,0.008219999999999894,7.7999999999999545,0.03200000000000003,25.25,0.4700000000000024,0.291000000000011,14.0
06/07/2011,0.003109999999999946,0.6599999999999966,0.0005899999999998684,7.399999999999864,0.013499999999999623,14.5,0.14000000000000057,0.23400000000000887,10.75
06/08/2011,0.010139999999999816,1.1500000000000057,0.011239999999999917,8.699999999999818,0.05050000000000043,30.0,0.23000000000000043,0.39700000000000557,10.75
06/09/2011,0.003770000000000051,0.5100000000000051,0.014350000000000085,8.099999999999909,0.01100000000000012,14.75,0.240000000000002,0.06199999999999761,6.5
06/10/2011,0.011820000000000164,2.8600000000000136,0.020159999999999956,17.299999999999955,0.06700000000000017,34.0,0.05999999999999872,0.22699999999998965,19.75
06/13/2011,0.003550000000000164,2.019999999999996,0.0017799999999998928,18.299999999999955,0.024499999999999744,10.5,0.5700000000000003,0.45300000000000296,5.5
06/14/2011,0.003070000000000128,0.269999999999996,0.005649999999999933,3.2000000000000455,0.013500000000000512,5.75,0.5799999999999983,0.13700000000000045,2.5
06/15/2011,0.013710000000000111,5.140000000000001,0.02709000000000006,9.5,0.06099999999999994,41.75,0.4299999999999997,0.09099999999999397,23.75
06/16/2011,0.0035199999999999676,0.7999999999999972,0.0009499999999997844,4.100000000000136,0.01499999999999968,18.5,0.03999999999999915,0.39000000000000057,5.5
06/17/2011,0.0018599999999999728,2.3900000000000006,0.003409999999999913,3.900000000000091,0.05400000000000027,28.5,0.04999999999999716,0.6370000000000005,11.25
06/20/2011,0.0037199999999999456,0.2400000000000091,0.002449999999999841,6.2000000000000455,0.0365000000000002,7.0,0.10999999999999943,0.12699999999999534,1.5
06/21/2011,0.0016000000000000458,0.9299999999999926,0.0012399999999999078,2.6000000000001364,0.040000000000000036,5.75,0.03999999999999915,0.14799999999999613,4.75
06/22/2011,0.007370000000000099,0.29000000000000625,0.008520000000000083,5.900000000000091,0.008500000000000618,21.25,0.11999999999999744,0.09600000000000364,14.0
06/23/2011,0.00537999999999994,3.450000000000003,0.010240000000000027,29.09999999999991,0.03849999999999998,16.0,0.07000000000000028,0.2879999999999967,3.75
06/24/2011,0.011300000000000088,1.1800000000000068,0.011860000000000204,25.600000000000136,0.04150000000000009,50.75,0.0799999999999983,0.20400000000000773,22.0
06/27/2011,0.004549999999999832,0.6899999999999977,0.0010499999999999954,9.700000000000045,0.048499999999999766,11.0,0.060000000000002274,0.08599999999999852,3.75
06/28/2011,0.0003799999999998249,0.480000000000004,0.0027599999999998737,6.7999999999999545,0.016000000000000014,1.0,0.21999999999999886,0.15200000000000102,0.5
06/29/2011,0.0004399999999997739,1.0700000000000074,0.0013700000000000934,3.400000000000091,0.010500000000000398,6.5,0.38000000000000256,0.40800000000000125,1.25
06/30/2011,0.0028999999999999027,0.3999999999999915,0.00358999999999976,12.0,0.004999999999999893,2.5,0.9600000000000009,0.29999999999999716,2.0
07/01/2011,0.002650000000000041,0.480000000000004,0.003230000000000066,20.40000000000009,0.01499999999999968,5.5,0.19999999999999574,0.3780000000000001,1.75
07/05/2011,0.006019999999999914,0.5900000000000034,0.013030000000000097,5.2999999999999545,0.00649999999999995,0.0,0.720000000000006,0.17600000000000193,1.0
07/06/2011,0.003450000000000175,1.1400000000000006,0.014889999999999848,5.2999999999999545,0.0129999999999999,5.5,0.05999999999999517,0.2179999999999893,5.0
07/07/2011,0.0010499999999999954,0.75,0.0016699999999998383,4.2999999999999545,0.0015000000000000568,0.5,0.17999999999999972,0.1799999999999926,1.0
07/08/2011,0.003970000000000251,2.9799999999999898,0.011010000000000186,4.400000000000091,0.044500000000000206,13.25,0.37999999999999545,0.8100000000000023,12.75
07/11/2011,0.008280000000000065,1.6000000000000085,0.02047000000000021,8.399999999999864,0.0519999999999996,37.25,0.44000000000000483,0.5710000000000122,21.0
07/12/2011,0.007429999999999826,0.07000000000000739,0.009210000000000163,12.0,0.01699999999999946,22.0,0.13000000000000256,1.1229999999999905,12.5
07/13/2011,0.0026599999999998847,1.1599999999999966,0.0031200000000000117,3.3999999999998636,0.035499999999999865,30.5,1.0900000000000034,0.5690000000000026,15.5
07/14/2011,0.00731000000000015,3.1899999999999977,0.014610000000000012,5.599999999999909,0.03750000000000053,34.25,1.1900000000000048,0.4690000000000083,16.5
07/15/2011,0.010680000000000023,0.5,0.00486999999999993,4.400000000000091,0.013499999999999623,3.25,0.9799999999999969,0.17499999999999716,0.5
07/18/2011,0.005360000000000031,1.7600000000000051,0.0027399999999999647,5.5,0.04549999999999965,15.0,0.1700000000000017,0.14499999999999602,14.25
07/19/2011,0.0015899999999999803,1.1200000000000045,0.006850000000000023,9.600000000000136,0.02800000000000047,10.75,0.6500000000000057,0.10599999999999454,3.0
07/20/2011,0.0012900000000000134,0.9699999999999989,0.0023999999999999577,5.7000000000000455,0.04400000000000048,31.75,0.25,0.546999999999997,8.5
07/21/2011,0.0017400000000002969,1.0300000000000011,0.0010999999999998789,18.0,0.07599999999999962,4.5,0.5500000000000043,0.7380000000000138,1.0
07/22/2011,0.003149999999999986,0.3200000000000074,0.00814999999999988,6.2000000000000455,0.016000000000000014,1.75,0.21000000000000085,0.2009999999999934,6.75
07/25/2011,0.0032799999999999496,0.6700000000000017,0.004020000000000135,12.099999999999909,0.013499999999999623,11.0,0.9400000000000048,0.2810000000000059,6.75
07/26/2011,0.0013700000000000934,1.0300000000000011,0.0014600000000002389,4.0,0.008000000000000007,12.0,0.5300000000000011,0.8269999999999982,13.5
07/27/2011,0.006189999999999918,2.0999999999999943,0.016910000000000203,13.700000000000045,0.041999999999999815,68.0,0.3200000000000003,0.19700000000000273,29.5
07/28/2011,0.007230000000000292,0.5699999999999932,0.006820000000000048,7.2000000000000455,0.018000000000000682,28.75,1.3599999999999994,0.375,16.25
07/29/2011,0.0025600000000001177,1.6899999999999977,0.0014700000000000824,6.300000000000182,0.022499999999999964,26.0,0.4200000000000017,1.1090000000000089,12.25
08/01/2011,0.009539999999999882,3.710000000000008,0.020340000000000025,12.800000000000182,0.1299999999999999,49.0,1.6299999999999955,0.875,30.0
08/02/2011,0.022710000000000008,1.8900000000000006,0.008119999999999905,20.0,0.03000000000000025,67.0,0.9500000000000028,0.693000000000012,37.75
08/03/2011,0.003149999999999986,1.8199999999999932,0.002120000000000122,9.599999999999909,0.07749999999999968,12.0,0.8699999999999974,0.3430000000000035,3.5
08/04/2011,0.03164000000000011,5.959999999999994,0.028080000000000105,25.899999999999864,0.12650000000000006,110.0,0.35999999999999943,1.399000000000001,65.5
08/05/2011,0.008580000000000032,1.4399999999999977,0.0020899999999999253,21.200000000000045,0.1095000000000006,52.25,0.4299999999999997,1.0319999999999965,21.25
08/08/2011,0.026449999999999863,4.420000000000002,0.025490000000000013,10.200000000000045,0.16349999999999998,132.75,0.480000000000004,0.6910000000000025,77.75
08/09/2011,0.0028799999999999937,3.75,0.00019999999999997797,39.5,0.08949999999999925,6.25,0.8500000000000014,0.909000000000006,3.75
08/10/2011,0.023780000000000134,0.25,0.022420000000000107,16.700000000000045,0.1844999999999999,83.25,0.5700000000000003,0.4479999999999933,55.25
08/11/2011,0.0008700000000001484,0.25,0.005399999999999849,66.09999999999991,0.06299999999999972,26.5,0.6099999999999994,0.4169999999999874,15.5
08/12/2011,0.0015600000000000058,1.9899999999999949,0.0045200000000000795,28.299999999999955,0.051000000000000156,15.0,0.3299999999999983,0.3259999999999934,10.0
08/15/2011,0.000640000000000196,0.1700000000000017,0.003230000000000066,11.299999999999955,0.02600000000000069,5.0,0.6700000000000017,0.26300000000000523,3.25
08/16/2011,0.0028799999999999937,1.2800000000000011,0.006489999999999885,5.0,0.05149999999999988,12.25,0.44999999999999574,0.1280000000000001,9.25
08/17/2011,0.005319999999999991,1.4199999999999875,0.009160000000000057,3.7999999999999545,0.046499999999999986,38.75,0.03999999999999915,0.2609999999999957,16.75
08/18/2011,0.01688999999999985,5.1499999999999915,0.01200000000000001,10.0,0.07699999999999996,93.75,0.36999999999999744,0.13299999999999557,46.5
08/19/2011,0.007859999999999978,1.3700000000000045,0.005779999999999896,29.200000000000045,0.030999999999999694,61.0,0.21999999999999886,0.43900000000000716,29.25
08/22/2011,0.006399999999999961,0.37999999999999545,0.007669999999999844,12.100000000000136,0.06049999999999933,41.5,0.8599999999999994,0.40500000000000114,23.25
08/23/2011,0.0009099999999999664,0.9500000000000028,0.005930000000000213,56.600000000000136,0.041999999999999815,5.25,0.5999999999999943,0.28600000000000136,2.25
08/24/2011,0.005889999999999951,1.4300000000000068,0.006799999999999917,99.5,0.03300000000000036,8.5,1.6699999999999946,0.09700000000000841,4.75
08/25/2011,0.008299999999999974,1.2600000000000051,0.009650000000000158,14.300000000000182,0.024999999999999467,41.0,0.4100000000000037,0.23099999999999454,31.0
08/26/2011,0.00262999999999991,0.269999999999996,0.00045000000000006146,35.200000000000045,0.027000000000000135,5.0,0.030000000000001137,0.8649999999999949,3.75
08/29/2011,0.0006099999999999994,0.3500000000000085,0.0038399999999998435,49.90000000000009,0.024999999999999467,5.0,0.35999999999999943,0.19000000000001194,0.75
08/30/2011,0.0038000000000000256,0.3100000000000023,0.009160000000000057,15.299999999999955,0.05050000000000043,22.5,0.7800000000000011,0.2459999999999951,14.0
08/31/2011,0.0014500000000001734,0.730000000000004,0.010010000000000074,11.0,0.018500000000000405,27.75,0.5399999999999991,0.1810000000000116,12.0
09/01/2011,0.004370000000000207,0.9699999999999989,0.012720000000000065,4.5,0.043999999999999595,46.5,0.3400000000000034,0.3329999999999984,27.25
09/02/2011,0.009139999999999926,2.539999999999992,0.008410000000000029,10.5,0.03700000000000081,57.0,0.519999999999996,0.17900000000000205,34.0
09/06/2011,0.014399999999999968,0.5799999999999983,0.028420000000000112,50.399999999999864,0.07649999999999935,6.0,0.6700000000000017,0.07399999999999807,2.25
09/07/2011,7.00000000000145e-05,1.1400000000000006,0.005129999999999857,65.59999999999991,0.017000000000000348,2.5,0.6000000000000014,0.4749999999999943,0.75
09/08/2011,0.008629999999999916,1.1800000000000068,0.021830000000000238,15.799999999999955,0.016000000000000014,27.0,0.3400000000000034,0.09000000000000341,18.0
09/09/2011,0.01699000000000006,2.260000000000005,0.028630000000000155,29.59999999999991,0.13949999999999996,59.0,0.38000000000000256,0.3120000000000118,36.0
09/12/2011,0.009640000000000093,0.7800000000000011,0.0016999999999998128,51.899999999999864,0.033500000000000085,3.75,0.6400000000000006,0.36199999999999477,0.75
09/13/2011,0.006369999999999987,0.30999999999998806,0.006059999999999732,17.40000000000009,0.05449999999999999,5.0,0.5,0.3100000000000023,5.25
09/14/2011,0.009230000000000071,1.3400000000000034,0.002850000000000019,21.699999999999818,0.11300000000000043,26.5,0.0799999999999983,0.4340000000000117,14.0
09/15/2011,0.0018699999999998163,0.75,0.005979999999999874,48.299999999999955,0.022999999999999687,2.5,0.44999999999999574,0.617999999999995,1.25
09/16/2011,0.0041200000000001236,1.8199999999999932,0.010070000000000023,10.300000000000182,0.06599999999999984,1.0,1.8700000000000045,0.20000000000000284,2.75
09/19/2011,0.009399999999999853,1.9899999999999949,0.0036399999999998656,54.0,0.13250000000000028,13.5,0.240000000000002,0.37999999999999545,6.0
09/20/2011,0.00387000000000004,0.7600000000000051,0.004570000000000185,5.2000000000000455,0.09849999999999959,36.0,0.5500000000000043,0.3170000000000073,18.5
09/21/2011,0.024909999999999988,2.069999999999993,0.022469999999999768,11.299999999999955,0.019999999999999574,72.5,0.8900000000000006,0.27700000000001523,48.0
09/22/2011,0.03385000000000005,4.489999999999995,0.013929999999999776,47.30000000000018,0.23150000000000004,75.0,1.1600000000000037,0.7660000000000053,35.5
09/23/2011,0.008289999999999909,1.960000000000008,0.006879999999999997,118.09999999999991,0.21499999999999986,8.25,0.9600000000000009,0.382000000000005,8.75
09/26/2011,0.0005299999999999194,1.3200000000000074,0.0018299999999999983,71.5,0.07499999999999973,6.5,0.5800000000000054,0.40800000000000125,0.5
09/27/2011,0.007390000000000119,0.3199999999999932,0.008119999999999905,26.699999999999818,0.04400000000000004,31.25,0.259999999999998,0.13100000000000023,20.5
09/28/2011,0.01752000000000009,3.410000000000011,0.01468999999999987,53.90000000000009,0.17799999999999994,57.25,1.1000000000000014,0.27700000000001523,33.0
09/29/2011,0.009860000000000091,1.8400000000000034,0.008280000000000287,20.59999999999991,0.04349999999999987,70.25,0.5700000000000003,0.19299999999999784,14.5
09/30/2011,0.01491000000000009,4.030000000000001,0.021320000000000006,20.200000000000045,0.16599999999999993,64.0,0.519999999999996,0.2079999999999984,33.75
10/03/2011,0.017320000000000113,2.030000000000001,0.02084000000000019,9.300000000000182,0.028500000000000192,82.75,0.44000000000000483,0.6230000000000047,47.25
10/04/2011,0.003049999999999997,2.730000000000004,0.0013300000000000534,65.5,0.05149999999999988,13.25,0.28000000000000114,0.18299999999999272,6.25
10/05/2011,0.0006499999999999284,0.22999999999998977,0.003850000000000131,7.2999999999999545,0.06449999999999978,14.5,0.6899999999999977,0.2920000000000016,6.25
10/06/2011,0.0019300000000000983,0.3100000000000023,0.0013499999999999623,3.800000000000182,0.03400000000000025,9.0,0.7600000000000051,0.12600000000000477,3.0
10/07/2011,0.01146999999999998,1.019999999999996,0.014490000000000114,32.200000000000045,0.06449999999999978,25.25,0.5300000000000011,0.17600000000000193,18.75
10/10/2011,0.0023400000000000087,0.6800000000000068,0.00562000000000018,8.899999999999864,0.02300000000000013,0.5,0.3500000000000014,0.1599999999999966,1.25
10/11/2011,0.005400000000000071,0.8299999999999983,0.004610000000000225,25.699999999999818,0.09650000000000025,7.75,0.35999999999999943,0.1039999999999992,5.25
10/12/2011,0.0049600000000000755,1.0200000000000102,0.0046799999999997954,11.299999999999955,0.017999999999999794,32.5,0.3399999999999963,0.2260000000000133,17.75
10/13/2011,0.004129999999999967,1.1599999999999966,0.004830000000000112,17.59999999999991,0.0674999999999999,10.25,0.1700000000000017,0.3920000000000101,6.25
10/14/2011,0.0008699999999999264,0.6200000000000045,0.0015899999999999803,2.5,0.027000000000000135,1.75,0.11999999999999744,0.2680000000000007,2.25
10/17/2011,0.021700000000000053,1.8000000000000114,0.017670000000000075,20.200000000000045,0.08550000000000013,67.5,0.5599999999999952,0.6280000000000001,36.75
10/18/2011,0.006550000000000056,0.6899999999999977,0.006579999999999808,25.399999999999864,0.060499999999999776,7.75,0.23000000000000398,0.0969999999999942,6.75
10/19/2011,0.012970000000000148,3.4000000000000057,0.010999999999999899,19.899999999999864,0.11949999999999994,50.25,1.2899999999999991,0.058000000000006935,20.75
